0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632
0.0,53601.0031224493,53595.37048284656,53601.6513230385,53604.534698073236,53585.69217749741,53570.73886045681,53562.64752896399,53600.04199743772,53601.22663989385,53572.169372101955,53571.968206401856,53591.950665944896,53592.35299734509,53583.50170654079,53567.833133677625,53597.09156716962,53584.194610618906,53580.059537894675,53578.47256403835,53608.62506730856,53596.86804972507,53608.33449463064,53575.455078536885,53584.97692167484,53595.41518633547,53593.93997120142,53575.5444855147,53582.853505951585,53567.408450532974,53580.73009022833,53579.88072393903,53574.65041573649,53578.15963961597,53585.379253075036,53574.42689829194,53575.32096807015,53607.48512834134,53553.79623815969,53573.421069791446,53573.30931106917,53551.963395114355,53581.802973962185,53580.28305533923,53536.20541527336,53570.26947382325,53559.9429678849,53582.36176757357,53527.59999365807,53564.52507549823,53577.37732856004,53575.36567155906,53525.07424653462,53566.82730517713,53562.2899010527,53557.059592850164,53529.32107798113,53581.26653209526,53544.07322932163,53534.81960711713,53575.92446517044,53530.81864485963,53538.77586588572,53530.885700093,53521.22974648831,53613.073064455166,53620.85147152561,53621.030285481254,53599.88553522653,53610.03322720924,53637.883500800555,53638.46464615639,53618.012799979784,53603.77473876176,53625.05359948321,53641.6609456135,53612.55897433269,53602.634799794534,53634.307221687704,53633.92724203196,53629.99333500783,53670.29353026075,53658.33534697716,53635.26834669928,53658.04477429924,53673.06514657321,53661.933977834466,53642.823236325174,53647.62886138307,53669.35475699363,53658.849437099634,53773.35742394417,53650.311070717704,53770.898732054084,53689.24780955885,53684.53159147878,53688.39844326955,53755.051345235275,53750.49158936639,53679.01071059832,53681.648216444046,53691.639446215566,53741.86381600664,53696.310960806724,53790.85883985268,53726.97755419941,53797.31849400026,53714.1253011376,53811.02011335136,53836.635212497145,53813.81408140827,53794.92685734354,53868.933483235065,53810.68483718453,53900.6729603616,53796.31266549977,53781.672272881544,53829.12502636016,53856.2600441289,53872.24154141445,53838.64686949812,53889.85471604523,53848.83926496974,53859.6128057972,53914.776911112895,53952.08197260881,53892.24635270195,53870.118125691195,53983.73204275752,54026.96031653408,53889.9217712786,53929.28319326439,54050.36259297879,53933.77589389991,54023.80872056589,53929.03732407538,54049.37911622276,54052.10602904631,54096.09426213435,53913.43580644558,54058.83390412735,54012.72225531605,54158.634443120296,54140.57423360041,54139.836626033386,54160.42258267672,54130.448893362154,54130.6277073178,54162.79186758898,54174.28066423901,54144.88812028028,54138.09318996587,54160.89196931029,54173.878332838816,54141.20008244516,54158.835608820395,54164.04356527848,54151.32542268341,54138.58492834389,54166.27873972401,54189.032815579514,54167.15045775777,54147.302108681455,54162.56835014443,54170.167943259235,54146.58685285889,54149.73844882708,54150.20783546065,54172.112545026845,54171.419640948734,54140.440123133674,54183.377824232324,54156.91335879724,54155.19227447418,54165.85405657936,54137.444989376665,54141.13302721179,54174.28066423901,54144.9775272581,54131.72294279611,54171.12906827081,54164.26708272303,54158.03094602001,54161.54016989949,54122.983410714085,54175.59941716187,54127.52081483851,54138.69668706616,54140.75304755605,54168.402155447264,54152.130085483805,54144.10580922435,54159.14853324277,54131.499425351554,54131.4770736071,54142.2282626901,54006.75433954649,54162.613053633344,54137.51204461003,54149.559634871446,54051.63664241274,54044.5064359315,54160.91432105474,54104.05148316044,54067.79695365393,54092.294465576946,54055.302328503414,54115.652038532746,54076.42472701368,54113.7744919985,54102.10688139283,53904.360998196724,53886.43489914357,53736.07471419272,53719.22149887342,53724.272993120314,53738.0863711937,53731.20203390146,53699.23903933037,53721.92605995251,53746.803551531266,53727.648106533066,53708.87264119061,53713.790024970775,53736.61115605965,53734.89007173658,53693.22642007189,53708.47030979041,53726.91049896604,53709.811414457734,53685.693882190455,53693.09230960516,53730.710295523444,53704.178774855,53723.937716953486,53713.655914504045,53695.50629800634,53706.86098418963,53712.337161581185,53723.60244078666,53699.171984097,53709.744359224365,53701.65302773155,53681.0223675993,53703.731739965886,53717.76863548382,53719.42266457351,53725.70350476546,53699.73077770839,53690.18658282597,53718.9309261955,53736.231176403904,53720.33908609618,53685.11273683462,53721.0319901743,53689.471327003404,53697.853231174144,53695.95333289544,53691.01359737082,53712.78419647029,53701.8765451761,53716.91926919452,53703.932905665984,53696.19920208445,53688.689015947464,53719.28855410678,53730.17385365652,53711.19722261396,53687.83964965816,53715.71227499393,53701.29539982026,53670.69586166095,53707.68799873448,53693.025254371794,53695.21572532842,53675.345024507646,53705.65398998904,53699.954295152944,53663.05156505723,53689.538382236766,53682.58698971117,53698.03204512979,53674.920341362995,53677.69195767546,53668.30422500423,53693.33817879417,53684.75510892333,53659.45293419992,53690.70067294844,53684.26337054532,53691.48298400438,53676.753184408335,53660.36935572259,53676.57437045269,53688.75607118083,53672.34989075064,53667.49956220383,53693.941675894464,53679.05541408723,53697.29443756276,53663.94563483544,53679.413041998516,53673.02044308429,53698.03204512979,53699.753129452845,53669.80179188273,53665.64436741405,53683.41400425602,53667.61132092611,53677.73666116437,53681.31294027722,53697.76382419632,53669.37710873808,53692.04177761576,53671.925207605986,53689.136050836576,53667.23134127037,53657.798905110234,53667.00782382582,53718.707408750946,53674.60741694062,53694.58987648367,53690.23128631488,53655.004937053316,53697.33914105167,53682.02819609978,53690.18658282597,53688.10787059163,53673.82510588469,53674.87563787409,53672.416945984005,53681.44705074395,53687.01263511332,53677.11081231962,53669.80179188273,53685.60447521263,53702.86002193213,53694.54517299476,53673.735698906865,53679.43539374297,53699.86488817512,53706.90568767854,53678.87660013159,53689.404271770036,53718.260373861835,53713.41004531504,53685.11273683462,53676.17203905249,53693.58404798318,53713.41004531504,53672.93103610648,53678.45191698694,53703.21764984341,53710.59372551367,53690.81243167072,53724.65297277606,53701.362455053626,53734.77831301431,53728.51982456682,53664.929111591475,53719.5791267847,53734.10776068065,53701.228344586896,53731.02321994582,53713.186527870486,53719.1320918956,53731.93964146849,53701.273048075804,53716.36047558314,53768.2388744639,53739.76275202784,53684.643350201055,53714.95231568245,53731.60436530165,53737.66168804905,53744.07663870772,53759.14171447059,53759.83461854871,53852.30378536032,53845.151227134615,53776.19609548999,53845.66531725709,53750.96097599995,53785.06973803875,53836.2552328414,53771.25635996537,53786.41084270607,53838.51275903139,53768.73061284192,53819.06674135527,53787.7966508623,53837.17165436407,53792.22229626445,53824.118235602175,53803.68874117002,53794.45747070998,53815.35635177569,53819.51377624438,53824.6546774691,53862.83145699876,53933.99941134446,53821.704247201,54097.3683115683,54110.01939893,54127.0737799494,54120.03298044598,54111.60637278633,54120.79293975746,54150.85603604985,54146.94448077017,54130.47124510661,54143.61407084633,54169.542094414486,54153.65000410676,54274.14825846533,54180.42739396422,54178.86277185235,54251.617700054376,54278.21627595619,54202.4438622527,54219.67705722774,54233.73630449013,54174.88416133931,54359.37546007341,54310.78276762757,54300.83624134496,54237.849025469906,54501.62196178699,54299.33867446645,54368.852599722464,54525.9183080099,54292.34257845194,54486.35572032401,54320.34931425445,54300.970351811695,54500.10204316402,54381.079003939514,54481.28187433266,54354.100448381956,54375.28990212559,54485.61811275699,54460.07006884457,54388.94681798778,54462.662871201384,54458.1031153325,54607.56923050514,54445.80965588208,54531.79681680165,54542.79387507366,54467.04381311462,54659.82760904165,54686.87321983257,54563.826866606105,54670.10941149109,54593.01824486473,54607.68098922742,54671.852847558606,54661.705155575895,54603.09888161408,54573.30400625515,54643.98022222283,54588.32437852912,54563.84921835056,54624.31068710217,54548.00183153175,54656.810123540185,54571.91819809892,54615.682913742414,54575.002738833755,54411.65619035438,54438.52298718965,54569.52656144221,54526.007714987725,54426.2965829726,54508.32748512358,54627.28346911472,54454.79505715312,54579.5848464471,54454.348022264014,54507.83574674556,54494.044720416634,54189.92688535773,54195.02308309354,54465.09921134701,54568.230160263796,54213.41856878025,54506.47229033379,54009.369493647755,54014.912726272676,54220.839347939414,54321.69041892176,54017.08084548484,54222.336914817926,54115.89790772175,54019.80775830839,54047.14394177723,54379.78260276111,54226.91902243126,53961.5367605134,54052.26249125749,54144.66460283573,54091.17687835418,54148.30793718195,53995.82433650784,53971.550342029375,54103.98442792707,54024.56867987737,54161.27194896602,53775.61495013416,53928.74675139746,53795.75387188839,53950.74086794149,53883.529172364375,53785.6955868835,53920.90128909365,53807.44383423851,53815.35635177569,53845.88883470164,53912.38527445618,53911.53590816688,53727.06696117723,53884.445593887045,53874.25319841543,53825.25817456939,53721.836652974685,53696.98151314039,53772.35159544368,53687.48202174688,53728.18454839999,53712.15834762554,53709.744359224365,53697.0709201182,53645.81837008219,53647.874730572075,53702.14476610956,53655.09434403114,53680.84355364365,53640.811579324196,53645.99718403783,53567.16258134396,53554.198569559885,53592.04007292272,53557.551331228184,53613.74361678882,53455.64972825644,53571.49881976829,53423.530271474156,53553.30449978167,53448.832446197564,53523.06258953364,53462.131734148476,53428.782931421156,53415.28247777015,53418.12114931597,53393.75774785969,53398.8539455955,53395.769404860665,53414.61192543649,53418.6575911829,53401.647913652414,53375.004634261684,53390.047358280106,53430.63812621095,53405.93944858783,53385.353491944494,53392.46134668128,53411.929716101855,53416.24360278173,53370.31076792607,53369.7966778036,53397.49048918373,53401.916134585874,53377.686843596326,53369.349642914494,53408.33108524455,53416.556527204106,53370.847209793,53373.64117784992,53397.84811709501,53406.87822185495,53332.290450607594,53383.92298029936,53393.37776820395,53326.724866238226,53358.68786080931,53358.46434336476,53320.9357644243,53348.36135487096,53356.7432590417,53339.93474721131,53371.20483770429,53324.57909877051,53370.400174903894,53355.0445264631,53335.866729720445,53313.40322654286,53334.480921564216,53326.3895900714,53349.03190720462,53330.614069773444,53355.2456921632,53343.37691585743,53315.34782831047,53338.258366377166,53327.976563927725,53297.95817112424,53338.90656696637,53343.354564112975,53323.84149120349,53265.123458519396,53303.97079038272,53316.33130506651,53306.80946192855,53287.139926807875,53284.86004887344,53326.81427321605,53301.825022915014,53296.12532807891,53329.585889528506,53327.820101716534,53310.072816619024,53314.02907538761,53307.85999391795,53315.37018005493,53274.891170846364,53294.51600247813,53257.143885748854,53293.80074665556,53282.55781919454,53282.379005238894,53280.94849359376,53261.278958473085,53261.99421429566
0.0,48304.645515042015,48302.99148595232,48321.67754431695,48321.78930303923,48287.45702355588,48275.16356410546,48299.45991032838,48334.32863167866,48311.08281744514,48278.73984321831,48296.44242482691,48317.05073321471,48295.70481725989,48247.15682830296,48277.8457734401,48282.87491594254,48291.03330266873,48272.63781698201,48239.55723518816,48320.87288151657,48305.29371563122,48292.08383465813,48244.988709090794,48292.28500035823,48293.715512003364,48266.44638376789,48214.098598253564,48225.296822225675,48252.36478476105,48248.47558122582,48207.9295167839,48274.20243909388,48174.71482452331,48244.69813641288,48203.39211265947,48230.41537170594,48307.640648799024,48192.39505438746,48242.17238928943,48210.83524356309,48194.11613871052,48228.87310133852,48207.30366793915,48172.14437391095,48215.97614478781,48209.60589761804,48223.30751696915,48144.31645206409,48201.939249269875,48222.838130335585,48180.50392633724,48148.63033874397,48185.242496161765,48185.04133046167,48163.5166005512,48133.31939379208,48212.33281044159,48174.96069371232,48139.55553049511,48195.14431895546,48150.485533533756,48123.48462623175,48130.14544607943,48155.69348999185,48171.13854541046,48186.4718421068,48170.24447563225,48150.19496085584,48177.68760653587,48210.43291216289,48199.413502146424,48167.763431997715,48183.409653116425,48206.54370862767,48206.8789847945,48177.97817921379,48177.8217170026,48213.85272906456,48195.569002100114,48195.01020848873,48237.32206074263,48210.83524356309,48210.43291216289,48245.97218584683,48255.27051154024,48220.26767972323,48188.48349910778,48213.29393545317,48245.23457827981,48221.653487879455,48304.220831897364,48224.313345469636,48301.29275337372,48240.96539508884,48233.20933976285,48257.48333424131,48313.452102357405,48283.29959908719,48220.69236286788,48235.980956075306,48259.830267409125,48299.86224172857,48247.26858702524,48319.397666382516,48308.71353253288,48339.603643370116,48266.75930819027,48362.00009131433,48375.67935892098,48342.039983515744,48307.774759265754,48396.48883300887,48371.7678036413,48429.703525269455,48330.86411128809,48335.267404945786,48352.56765515419,48378.09334732215,48396.24296381986,48376.12639381008,48421.791007732274,48363.05062330373,48363.40825121501,48422.14863564356,48445.12622894362,48419.37701933111,48387.19050731546,48497.00462782438,48454.513961614844,48386.13997532606,48431.87164448162,48465.712185586955,48425.233176378395,48448.367231889635,48438.04072595129,48487.50513643088,48438.95714747395,48478.47503167093,48425.61315603413,48446.84731326668,48447.9872522339,48455.87741802662,48432.89982472656,48441.505246341854,48458.40316515007,48417.58887977468,48434.35268811616,48466.87447629863,48455.18451394851,48420.98634493189,48422.34980134366,48461.510057629355,48456.324452915724,48416.068961151715,48453.41872613654,48446.98142373341,48424.2273478779,48428.72004851342,48447.674327811525,48461.53240937381,48422.17098738802,48413.29734483926,48439.001850962864,48443.963938231944,48344.11869575008,48394.410120774526,48420.00286817585,48441.505246341854,48425.21082463394,48391.66085620652,48401.62973423359,48428.228310135404,48358.13323952356,48406.10008312465,48391.66085620652,48282.539639775714,48423.86971996662,48309.56289882218,48369.91260885151,48311.26163140078,48386.25173404834,48323.04100072873,48344.14104749454,48166.37762384148,48314.94966923591,48184.124908939,48237.79144737619,48174.111327423016,48337.8602073026,48233.85754035205,48190.31634215311,48228.560176916144,48162.39901332844,48183.94609498335,48194.89844976646,48103.926849833355,48242.08298231161,48179.989836214765,48230.57183391712,48131.03951585764,48124.49045473224,48254.80112490668,48151.111382378505,48136.113361849,48133.833483914554,48125.943318121834,48171.250304132736,48134.28051880366,48170.71386226581,48133.96759438129,48063.20197143579,48074.422547152346,47919.83788249944,47909.53372830555,47936.17700769628,47944.335394422465,47918.027391198564,47900.30245784551,47930.834940771456,47951.957339281726,47919.27908888806,47895.27331534306,47924.397638368326,47947.79991481303,47927.83980701445,47868.16064931878,47906.42683582626,47895.4074258098,47895.8544606989,47888.76895770657,47873.1003848434,47927.415123869796,47888.411329795286,47897.46378629968,47909.48902481664,47886.66789372777,47896.54736477701,47885.751472205106,47915.63575454185,47849.40753572078,47894.558059520496,47885.9526379052,47828.910986055256,47869.47940224164,47901.28593460154,47842.76906761755,47787.29203787947,47778.150174397255,47835.43769543621,47871.200486564696,47873.56977147696,47791.74003502608,47786.62148554582,47844.60191066288,47804.97226774362,47784.52042156702,47769.45534580414,47818.04803824998,47820.84200630689,47801.7312647976,47808.280325923006,47769.768270226516,47756.08900261987,47754.9714153971,47769.94708418215,47798.60202057386,47754.68084271918,47697.77330133597,47793.528174582505,47722.427275470174,47718.9627550796,47781.32412210991,47689.77137682097,47729.848054629336,47675.019225480464,47724.68480166016,47741.716830935104,47671.86762951227,47744.33198503638,47720.72854289157,47734.050182586936,47690.754853577004,47701.0590077709,47673.32049290186,47697.750949591515,47696.34278969083,47648.957091445576,47701.28252521545,47699.1591094922,47677.74613830401,47671.264132411976,47649.82880947934,47651.9969286915,47666.749080032,47631.76859995945,47579.331407467296,47637.93768142911,47672.448774868106,47627.25354757948,47577.11858476622,47602.9348496121,47634.78608546092,47638.85410295178,47662.41284160767,47589.523802938915,47604.47711997952,47606.600535702775,47599.09034956579,47609.93094562661,47573.519953908915,47607.96399211455,47534.98554646797,47584.04762554737,47603.80656764586,47587.06511104883,47550.89998852015,47577.27504697741,47566.21093347203,47545.0214797284,47583.55588716935,47600.923192611124,47504.74363621994,47544.32857565029,47508.856357199715,47486.482260999954,47522.2674038729,47514.64545901364,47462.096507799215,47434.134475485625,47436.3472981867,47459.079022297745,47466.94683634601,47433.88860629661,47422.66803058005,47456.86619959667,47466.11982180117,47454.72043212896,47432.9945365184,47451.814705349774,47477.8544876402,47455.88272284064,47427.85363529368,47449.713641370974,47477.22863879545,47456.62033040766,47426.31136492627,47433.86625455216,47461.82828686575,47465.49397295642,47419.82935903423,47434.335641185724,47470.903095114605,47457.96143507498,47431.049934750794,47448.37253670365,47463.348205488706,47435.54263538631,47425.90903352607,47408.80994901776,47457.2014757635,47440.19179823301,47435.69909759749,47415.26960316535,47447.72433611445,47469.226714280456,47440.907054055584,47421.86336777966,47436.41435342006,47463.92935084455,47418.532957855816,47397.90229772357,47434.96149003047,47435.14030398611,47448.21607449247,47441.264681966866,47462.856467110694,47431.80989406227,47558.566636868316,47527.16243590861,47463.348205488706,47549.00009024145,47416.05191422128,47442.941062801016,47505.101264131226,47452.84288559471,47473.11591781568,47517.77470323738,47434.15682723008,47503.91662167509,47443.991594790416,47511.49386304544,47467.43857472403,47496.98758089395,47480.31317953029,47450.898283827104,47494.14890934812,47486.88459240015,47489.67856045706,47536.66192730211,47668.15723993269,47506.420017054086,47920.01669645509,47954.72895559418,47973.72793838119,47944.804781056024,47942.05551648802,47973.70558663674,47997.48784273718,47980.12053729541,47965.5248481661,47994.98444735819,48014.02813363411,47990.335284511486,48184.527240339194,48056.85407601048,48055.8929509989,48163.136620895464,48183.409653116425,48082.245657711705,48095.72375961826,48141.99187064074,48064.83364878102,48278.11399437356,48215.97614478781,48225.90031932596,48133.788780425646,48385.4694229924,48206.744874327764,48299.28109637274,48396.10885335313,48209.51649064023,48376.081690321174,48233.65637465196,48220.51354891223,48383.01073110232,48312.8039017682,48393.560754485225,48277.42109029545,48287.9487619339,48382.20606830193,48390.36445502812,48285.26655259926,48367.45391696142,48382.13901306856,48420.00286817585,48339.313070692195,48415.62192626261,48432.27397588181,48387.704597437936,48438.82303700722,48447.20494117796,48437.593691062175,48450.37888889061,48395.68417020848,48417.79004547478,48416.136016385084,48455.87741802662,48389.24686780535,48414.68315299549,48459.72191807293,48400.31098131073,48393.8736789076,48392.84549866265,48361.64246340305,48439.94062422999,48400.266277821815,48428.98826944688,48391.10206259514,48354.78047785527,48376.30520776573,48383.837745647164,48428.4294758355,48379.233286289375,48388.35279802714,48406.636524991576,48393.38194052958,48398.12051035411,48401.71914121141,48434.933833471994,48417.81239721923,48211.55049938566,48233.321098485125,48407.3741325586,48452.18938019149,48244.54167420169,48397.38290278708,48209.002400517755,48171.29500762165,48243.91582535694,48293.42493932545,48196.66423757842,48272.52605825973,48206.700170838856,48163.695414506845,48200.84401379157,48323.9574222514,48267.92159890194,48180.19100191486,48170.17742039888,48224.313345469636,48216.93726979939,48198.810005046136,48231.17533101742,48178.08993793606,48227.33083097111,48239.7360491438,48205.40376966045,48155.648786502934,48173.48547857827,48154.553551024626,48221.8323018351,48170.624455287994,48160.901446449934,48206.744874327764,48152.81011495711,48167.83048723108,48172.077318677584,48217.85369132205,48206.65546734995,48110.11828304747,48175.9218187239,48193.333827654584,48180.14629842595,48118.14255930693,48105.267954500676,48154.44179230235,48106.318486490076,48112.42051272637,48091.38752119393,48102.94337307732,48113.98513483824,48061.45853536827,48076.23303845323,48112.42051272637,48083.36324493447,48075.29426518611,48040.090267668995,48036.178712389315,47983.2274297747,47973.79499361456,48023.92995642781,47975.20315351524,48014.67633422332,47872.40748076529,47990.31293276703,47842.43379145072,48003.0310753621,47872.6980534432,47941.943757765745,47875.402614522296,47851.977986333135,47812.258936436054,47800.77013978602,47772.29401734997,47771.288188849474,47760.805220699935,47794.93633448319,47793.528174582505,47763.50978177903,47743.63908095826,47775.08798540688,47804.97226774362,47777.54667729696,47762.45924978963,47786.956761712645,47797.104453695356,47778.73131975309,47741.89564489075,47753.74206945206,47778.88778196428,47772.897514450255,47741.023926856986,47744.60020596984,47782.352302354855,47786.80029950146,47732.217339541596,47747.237711815564,47787.56025881294,47787.20263090165,47696.32043794638,47752.132743851274,47784.296904122464,47646.923082700145,47734.452513987126,47741.89564489075,47675.84624002531,47690.03959775443,47722.49433070354,47693.88409780075,47704.456472928105,47673.72282430206,47711.34081022034,47724.08130455987,47637.356536073275,47627.007678390466,47651.684004269126,47647.52657980044,47695.225202468064,47634.361402316266,47687.98323726455,47675.443908625115,47633.444980793596,47678.12611795976,47634.540216271904,47577.07388127731,47672.76169929048,47673.16403069068,47622.15734984366,47563.864000304224,47576.22451498801,47605.28178277991,47598.352741998766,47573.095270764265,47565.45097416055,47653.13686765872,47609.05922759286,47587.445090704576,47626.515940012454,47596.05051231987,47578.9290760671,47619.721009698034,47599.85030887727,47594.24002101899,47546.340232651266,47574.59283764278,47516.970040436994,47580.56075341234,47547.27900591839,47560.01950025791,47579.51022142294,47536.1701889241,47524.591985296254
